Disorder.name	Disorder.OrphaNumber	Gene.symbol
Isolated cytochrome C oxidase deficiency	254905	MT-CO2
Isolated cytochrome C oxidase deficiency	254905	MT-CO3
Isolated cytochrome C oxidase deficiency	254905	COX6B1
Isolated cytochrome C oxidase deficiency	254905	COX14
Isolated cytochrome C oxidase deficiency	254905	COX20
Isolated cytochrome C oxidase deficiency	254905	COA3
Isolated cytochrome C oxidase deficiency	254905	COX8A
Isolated cytochrome C oxidase deficiency	254905	COX5A
Isolated cytochrome C oxidase deficiency	254905	PET117
Renal tubulopathy-encephalopathy-liver failure syndrome	254902	BCS1L
Deafness-encephaloneuropathy-obesity-valvulopathy syndrome	254898	PDSS1
Autosomal dominant progressive external ophthalmoplegia	254892	POLG
Autosomal dominant progressive external ophthalmoplegia	254892	POLG2
Autosomal dominant progressive external ophthalmoplegia	254892	SLC25A4
Autosomal dominant progressive external ophthalmoplegia	254892	TWNK
Autosomal dominant progressive external ophthalmoplegia	254892	RRM2B
Oculofaciocardiodental syndrome	2712	BCOR
Oculotrichoanal syndrome	2717	FREM1
Ochoa syndrome	2704	HPSE2
Ochoa syndrome	2704	LRIG2
Maternally-inherited Leigh syndrome	255210	MT-ATP6
Maternally-inherited Leigh syndrome	255210	MT-ND1
Maternally-inherited Leigh syndrome	255210	MT-ND2
Maternally-inherited Leigh syndrome	255210	MT-ND3
Maternally-inherited Leigh syndrome	255210	MT-ND4
Maternally-inherited Leigh syndrome	255210	MT-ND5
Maternally-inherited Leigh syndrome	255210	MT-ND6
Maternally-inherited Leigh syndrome	255210	MT-TL1
Maternally-inherited Leigh syndrome	255210	MT-TK
Maternally-inherited Leigh syndrome	255210	MT-TW
Maternally-inherited Leigh syndrome	255210	MT-TV
Navajo neurohepatopathy	255229	MPV17
Oculocerebrofacial syndrome, Kaufman type	2707	UBE3B
Mitochondrial DNA depletion syndrome, encephalomyopathic form with renal tubulopathy	255235	RRM2B
Oculodentodigital dysplasia	2710	GJA1
Leigh syndrome with leukodystrophy	255241	SDHA
Leigh syndrome with leukodystrophy	255241	SLC19A3
Leigh syndrome with leukodystrophy	255241	SURF1
Leigh syndrome with leukodystrophy	255241	COX15
Leigh syndrome with leukodystrophy	255241	NDUFAF2
Leigh syndrome with leukodystrophy	255241	NDUFS1
Leigh syndrome with leukodystrophy	255241	NDUFS2
Leigh syndrome with leukodystrophy	255241	NDUFS3
Leigh syndrome with leukodystrophy	255241	NDUFS4
Leigh syndrome with leukodystrophy	255241	NDUFS7
Leigh syndrome with leukodystrophy	255241	NDUFS8
Leigh syndrome with leukodystrophy	255241	NDUFV1
Leigh syndrome with leukodystrophy	255241	NDUFV2
Leigh syndrome with leukodystrophy	255241	PDHA1
Leigh syndrome with leukodystrophy	255241	NDUFAF5
Leigh syndrome with leukodystrophy	255241	NDUFAF6
Leigh syndrome with leukodystrophy	255241	TACO1
Leigh syndrome with leukodystrophy	255241	FOXRED1
Leigh syndrome with leukodystrophy	255241	NDUFA2
Leigh syndrome with leukodystrophy	255241	NDUFA10
Leigh syndrome with leukodystrophy	255241	NDUFA9
Leigh syndrome with leukodystrophy	255241	MTFMT
Leigh syndrome with leukodystrophy	255241	NDUFA13
Leigh syndrome with leukodystrophy	255241	LIPT1
Leigh syndrome with leukodystrophy	255241	PET100
Leigh syndrome with leukodystrophy	255241	NDUFA4
Leigh syndrome with leukodystrophy	255241	ECHS1
Leigh syndrome with leukodystrophy	255241	NDUFA12
Leigh syndrome with nephrotic syndrome	255249	COQ2
Leigh syndrome with nephrotic syndrome	255249	PDSS2
Odonto-onycho-dermal dysplasia	2721	WNT10A
Autosomal recessive sideroblastic anemia	260305	SLC25A38
Autosomal recessive sideroblastic anemia	260305	HSPA9
Joubert syndrome with orofaciodigital defect	2754	OFD1
Joubert syndrome with orofaciodigital defect	2754	TMEM216
Joubert syndrome with orofaciodigital defect	2754	KIF7
Joubert syndrome with orofaciodigital defect	2754	C5ORF42
Joubert syndrome with orofaciodigital defect	2754	TCTN3
Joubert syndrome with orofaciodigital defect	2754	PDE6D
Joubert syndrome with orofaciodigital defect	2754	KIAA0753
Orofaciodigital syndrome type 4	2753	TCTN3
Orofaciodigital syndrome type 2	2751	NEK1
Orofaciodigital syndrome type 1	2750	OFD1
Ondine syndrome	661	PHOX2B
Ondine syndrome	661	BDNF
Ondine syndrome	661	EDN3
Ondine syndrome	661	GDNF
Autosomal recessive limb-girdle muscular dystrophy type 2Q	254361	PLEC
Multicentric carpo-tarsal osteolysis with or without nephropathy	2774	MAFB
Nasu-Hakola disease	2770	TREM2
Nasu-Hakola disease	2770	TYROBP
Autosomal recessive spastic ataxia-optic atrophy-dysarthria syndrome	254343	MTPAP
Autosomal recessive intermediate Charcot-Marie-Tooth disease type B	254334	KARS
Progressive osseous heteroplasia	2762	GNAS
Melanoma and neural system tumor syndrome	252206	CDKN2A
Osteocraniostenosis	2763	FAM111A
Constitutional mismatch repair deficiency syndrome	252202	PMS2
Constitutional mismatch repair deficiency syndrome	252202	MLH1
Constitutional mismatch repair deficiency syndrome	252202	MSH2
Constitutional mismatch repair deficiency syndrome	252202	MSH6
Otofaciocervical syndrome	2792	EYA1
Otofaciocervical syndrome	2792	PAX1
Paternal 14q32.2 microdeletion syndrome	254525	MEG3
Paternal 14q32.2 microdeletion syndrome	254525	RTL1
Paternal 14q32.2 microdeletion syndrome	254525	DLK1
Maternal 14q32.2 microdeletion syndrome	254528	MEG3
Maternal 14q32.2 microdeletion syndrome	254528	RTL1
Maternal 14q32.2 microdeletion syndrome	254528	DLK1
Pachydermoperiostosis	2796	HPGD
Pachydermoperiostosis	2796	SLCO2A1
Lateral meningocele syndrome	2789	NOTCH3
Osteoporosis-pseudoglioma syndrome	2788	LRP5
Otodental syndrome	2791	FGF3
Autosomal dominant osteosclerosis, Worth type	2790	LRP5
Buschke-Ollendorff syndrome	1306	LEMD3
Autosomal dominant osteopetrosis type 1	2783	LRP5
Osteopathia striata-cranial sclerosis syndrome	2780	AMER1
Autosomal recessive malignant osteopetrosis	667	CLCN7
Autosomal recessive malignant osteopetrosis	667	TCIRG1
Autosomal recessive malignant osteopetrosis	667	TNFSF11
Autosomal recessive malignant osteopetrosis	667	SNX10
Partial pancreatic agenesis	2805	PTF1A
Partial pancreatic agenesis	2805	PDX1
Partial hydatidiform mole	254693	NLRP7
Partial hydatidiform mole	254693	KHDC3L
Papilloma of choroid plexus	2807	TP53
Papillon-Lefï¿½vre syndrome	678	CTSC
Genetic hyperferritinemia without iron overload	254704	FTL
Maternal 14q32.2 hypermethylation syndrome	254534	MEG3
Maternal 14q32.2 hypermethylation syndrome	254534	RTL1
Maternal 14q32.2 hypermethylation syndrome	254534	DLK1
X-linked sideroblastic anemia and ataxia	2802	ABCB7
Paternal 14q32.2 hypomethylation syndrome	254531	MEG3
Paternal 14q32.2 hypomethylation syndrome	254531	RTL1
Paternal 14q32.2 hypomethylation syndrome	254531	DLK1
Complete hydatidiform mole	254688	NLRP7
Complete hydatidiform mole	254688	KHDC3L
Syndactyly type 8	2498	FGF16
Metachondromatosis	2499	PTPN11
Acrogeria	2500	COL3A1
Metaphyseal chondrodysplasia, Spahr type	2501	MMP13
Metaphyseal dysplasia-maxillary hypoplasia-brachydacty syndrome	2504	RUNX2
Multiple benign circumferential skin creases on limbs	2505	MAPRE2
Multiple benign circumferential skin creases on limbs	2505	TUBB
Micro syndrome	2510	RAB3GAP1
Micro syndrome	2510	RAB3GAP2
Micro syndrome	2510	RAB18
Micro syndrome	2510	TBC1D20
Corpus callosum agenesis-abnormal genitalia syndrome	2508	ARX
Autosomal dominant primary microcephaly	2514	DPP6
Autosomal recessive chorioretinopathy-microcephaly syndrome	2518	TUBGCP6
Autosomal recessive chorioretinopathy-microcephaly syndrome	2518	PLK4
Autosomal recessive chorioretinopathy-microcephaly syndrome	2518	TUBGCP4
Pontocerebellar hypoplasia type 2	2524	TSEN54
Pontocerebellar hypoplasia type 2	2524	TSEN34
Pontocerebellar hypoplasia type 2	2524	TSEN2
Pontocerebellar hypoplasia type 2	2524	SEPSECS
Pontocerebellar hypoplasia type 2	2524	TSEN15
Microcephaly-lymphedema-chorioretinopathy syndrome	2526	KIF11
Ear-patella-short stature syndrome	2554	ORC4
Ear-patella-short stature syndrome	2554	ORC6
Ear-patella-short stature syndrome	2554	CDT1
Ear-patella-short stature syndrome	2554	CDC6
Ear-patella-short stature syndrome	2554	ORC1
Ear-patella-short stature syndrome	2554	GMNN
Ear-patella-short stature syndrome	2554	CDC45
Microphthalmia with linear skin defects syndrome	2556	HCCS
Microphthalmia with linear skin defects syndrome	2556	COX7B
Microphthalmia with linear skin defects syndrome	2556	NDUFB11
Muckle-Wells syndrome	575	NLRP3
Moyamoya disease	2573	ACTA2
Moyamoya disease	2573	RNF213
Ataxia-pancytopenia syndrome	2585	SAMD9L
14q12 microdeletion syndrome	261144	FOXG1
MULIBREY nanism	2576	TRIM37
Carney complex	1359	PRKAR1A
Distal 16p11.2 microdeletion syndrome	261222	SH2B1
Tubular aggregate myopathy	2593	ORAI1
Tubular aggregate myopathy	2593	STIM1
14q11.2 microduplication syndrome	261229	FOXG1
Spinal muscular atrophy-progressive myoclonic epilepsy syndrome	2590	ASAH1
Myhre syndrome	2588	SMAD4
15q14 microdeletion syndrome	261190	MEIS2
Proximal 16p11.2 microdeletion syndrome	261197	SH2B1
20p12.3 microdeletion syndrome	261295	BMP2
17q23.1q23.2 microdeletion syndrome	261279	TBX4
17q12 microdeletion syndrome	261265	HNF1B
17q12 microdeletion syndrome	261265	LHX1
16q24.3 microdeletion syndrome	261250	ANKRD11
3M syndrome	2616	CUL7
3M syndrome	2616	OBSL1
3M syndrome	2616	CCDC8
Distal 17p13.3 microdeletion syndrome	261257	YWHAE
Geleophysic dysplasia	2623	FBN1
Geleophysic dysplasia	2623	ADAMTSL2
Geleophysic dysplasia	2623	LTBP3
Distal 22q11.2 microdeletion syndrome	261330	BCR
Distal 22q11.2 microdeletion syndrome	261330	MAPK1
Distal 22q11.2 microdeletion syndrome	261330	CRKL
Fibular aplasia-complex brachydactyly syndrome	2639	BMPR1B
Fibular aplasia-complex brachydactyly syndrome	2639	GDF5
Langer mesomelic dysplasia	2632	SHOX
Xq27.3q28 duplication syndrome	261483	FMR1
Parastremmatic dwarfism	2646	TRPV4
Blepharophimosis-epicanthus inversus-ptosis due to copy number variations	261579	FOXL2
Familial adenomatous polyposis due to 5q22.2 microdeletion	261584	APC
Osteoglophonic dwarfism	2645	FGFR1
Alagille syndrome due to 20p12 microdeletion	261600	JAG1
Alagille syndrome due to a JAG1 point mutation	261619	JAG1
Mowat-Wilson syndrome due to monosomy 2q22	261537	ZEB2
Mowat-Wilson syndrome due to a ZEB2 point mutation	261552	ZEB2
Blepharophimosis-epicanthus inversus-ptosis due to 3q23 rearrangement syndrome	261559	FOXL2
Microcephalic osteodysplastic primordial dwarfism types I and III	2636	RNU4ATAC
Blepharophimosis-epicanthus inversus-ptosis due to a point mutation syndrome	261572	FOXL2
Lenz-Majewski hyperostotic dwarfism	2658	PTDSS1
Alagille syndrome due to a NOTCH2 point mutation	261629	NOTCH2
Okihiro syndrome due to 20q13 microdeletion	261638	SALL4
Okihiro syndrome due to a point mutation	261647	SALL4
Kleefstra syndrome due to a point mutation	261652	EHMT1
Monoamine oxidase A deficiency	3057	MAOA
Blepharophimosis-intellectual disability syndrome, SBBYS type	3047	KAT6B
Intellectual disability-cataracts-calcified pinnae-myopathy syndrome	3042	ZBTB20
Familial multiple meningioma	263662	SMARCB1
Familial multiple meningioma	263662	SUFU
Familial multiple meningioma	263662	PDGFB
Familial multiple meningioma	263662	SMARCE1
Familial multiple meningioma	263662	MN1
Peeling skin syndrome type A	263548	CHST8
Peeling skin syndrome type B	263553	CDSN
NPHP3-related Meckel-like syndrome	3032	NPHP3
Acral peeling skin syndrome	263534	TGM5
Acral peeling skin syndrome	263534	CSTA
Progressive myoclonic epilepsy type 3	263516	KCTD7
Acute necrotizing encephalopathy of childhood	263524	CPT2
Acute necrotizing encephalopathy of childhood	263524	RANBP2
COG4-CDG	263501	COG4
COG1-CDG	263508	COG1
RAPADILINO syndrome	3021	RECQL4
Spondyloepiphyseal dysplasia, Maroteaux type	263482	TRPV4
DPM3-CDG	263494	DPM3
COG5-CDG	263487	COG5
Hyperinsulinism due to INSR deficiency	263458	INSR
Hyperinsulinism due to HNF4A deficiency	263455	HNF4A
Lethal osteosclerotic bone dysplasia	1832	FAM20C
CHST3-related skeletal dysplasia	263463	CHST3
Infantile spams-psychomotor retardation-progressive brain atrophy-basal ganglia disease syndrome	263410	SLC19A3
Bartter syndrome with hypocalcemia	263417	CASR
Rabson-Mendenhall syndrome	769	INSR
Pyle disease	3005	SFRP4
MRCS syndrome	263347	BEST1
Autosomal recessive multiple pterygium syndrome	2990	CHRNG
Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency	263297	GYG1
Ulnar-mammary syndrome	3138	TBX3
Schneckenbecken dysplasia	3144	SLC35D1
Schneckenbecken dysplasia	3144	INPPL1
Autosomal recessive spastic paraplegia type 56	320411	CYP2U1
Spastic paraplegia-optic atrophy-neuropathy syndrome	320406	KLC2
Mendelian susceptibility to mycobacterial diseases due to complete IFNgammaR2 deficiency	319547	IFNGR2
Combined oxidative phosphorylation defect type 14	319519	FARS2
Combined oxidative phosphorylation defect type 15	319524	MTFMT
Combined oxidative phosphorylation defect type 9	319509	MRPL3
Combined oxidative phosphorylation defect type 13	319514	PNPT1
Autosomal dominant mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency	319589	IFNGR2
Mendelian susceptibility to mycobacterial diseases due to partial STAT1 deficiency	319595	STAT1
Autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency	319574	IFNGR2
Autosomal dominant mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR1 deficiency	319581	IFNGR1
Mendelian susceptibility to mycobacterial diseases due to complete ISG15 deficiency	319563	ISG15
Autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR1 deficiency	319569	IFNGR1
Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency	319552	IL12RB1
Mendelian susceptibility to mycobacterial diseases due to complete IL12B deficiency	319558	IL12B
Constitutional megaloblastic anemia with severe neurologic disease	319651	DHFR
PGM1-CDG	319646	PGM1
Retinal macular dystrophy type 2	319640	PROM1
X-linked mendelian susceptibility to mycobacterial diseases due to CYBB deficiency	319623	CYBB
X-linked mendelian susceptibility to mycobacterial diseases due to IKBKG deficiency	319612	IKBKG
Mendelian susceptibility to mycobacterial diseases due to partial IRF8 deficiency	319600	IRF8
Encephalopathy-hypertrophic cardiomyopathy-renal tubular disease syndrome	319678	COQ9
Microcephalic primordial dwarfism, Dauber type	319675	NIN
Microcephalic primordial dwarfism, Alazami type	319671	LARP7
Susceptibility/resistance to HIV infection	319269	CCR5
Clear cell renal carcinoma	319276	TMEM127
Papillary renal cell carcinoma	319298	MET
Papillary renal cell carcinoma	319298	MITF
Chromophobe renal cell carcinoma	319303	HNF1A
MiT family translocation renal cell carcinoma	319308	PRCC
MiT family translocation renal cell carcinoma	319308	TFE3
MiT family translocation renal cell carcinoma	319308	ASPSCR1
MiT family translocation renal cell carcinoma	319308	TFEB
MiT family translocation renal cell carcinoma	319308	CLTC
MiT family translocation renal cell carcinoma	319308	SFPQ
MiT family translocation renal cell carcinoma	319308	NONO
Autosomal recessive myogenic arthrogryposis multiplex congenita	319332	SYNE1
Carney complex-trismus-pseudocamptodactyly syndrome	319340	MYH8
Familial papillary or follicular thyroid carcinoma	319487	FOXE1
Familial papillary or follicular thyroid carcinoma	319487	HABP2
Familial papillary or follicular thyroid carcinoma	319487	MINPP1
Acute myeloid leukemia with CEBPA somatic mutations	319480	CEBPA
Combined oxidative phosphorylation defect type 8	319504	AARS2
Inherited acute myeloid leukemia	319465	CEBPA
Inherited acute myeloid leukemia	319465	GATA2
Inherited acute myeloid leukemia	319465	TGM6
Inherited cancer-predisposing syndrome due to biallelic BRCA2 mutations	319462	BRCA2
Autosomal recessive spastic paraplegia type 53	319199	VPS37A
Congenital myopathy with internal nuclei and atypical cores	319160	CCDC78
Familial cortical myoclonus	319189	NOL3
Wiedemann-Steiner syndrome	319182	SMC1A
Wiedemann-Steiner syndrome	319182	KMT2A
Combined immunodeficiency due to ORAI1 deficiency	317428	ORAI1
Severe combined immunodeficiency due to DNA-PKcs deficiency	317425	PRKDC
Combined immunodeficiency due to STIM1 deficiency	317430	STIM1
Pancytopenia due to IKZF1 mutations	317473	IKZF1
X-linked immunodeficiency with magnesium defect, Epstein-Barr virus infection and neoplasia	317476	MAGT1
Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, simple virilizing form	315311	CYP21A2
Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, salt wasting form	315306	CYP21A2
X-linked non progressive cerebellar ataxia	314978	ATP2B3
Primary hypereosinophilic syndrome	314950	FGFR1
Primary hypereosinophilic syndrome	314950	FIP1L1
Primary hypereosinophilic syndrome	314950	PDGFRA
Primary hypereosinophilic syndrome	314950	PDGFRB
Primary hypereosinophilic syndrome	314950	ETV6
Mild Canavan disease	314918	ASPA
Severe Canavan disease	314911	ASPA
Cerebrofacioarticular syndrome	314679	DCHS1
Cerebrofacioarticular syndrome	314679	FAT4
TMEM165-CDG	314667	TMEM165
Combined immunodeficiency due to STK4 deficiency	314689	STK4
Variant ABeta2M amyloidosis	314652	B2M
Non-progressive cerebellar ataxia with intellectual disability	314647	CAMTA1
Segmental progressive overgrowth syndrome with fibroadipose hyperplasia	314662	PIK3CA
Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion	314655	PURA
CLN11 disease	314629	GRN
Mitochondrial hypertrophic cardiomyopathy with lactic acidosis due to MTO1 deficiency	314637	MTO1
Parkinsonism due to ATP13A2 deficiency	314632	ATP13A2
Short stature due to partial GHR deficiency	314802	GHR
Short stature due to GHSR deficiency	314811	GHSR
Familial isolated pituitary adenoma	314777	CDH23
Familial isolated pituitary adenoma	314777	AIP
Silent pituitary adenoma	314786	MEN1
Silent pituitary adenoma	314786	AIP
Null pituitary adenoma	314790	MEN1
Null pituitary adenoma	314790	AIP
SHOX-related short stature	314795	SHOX
Lethal arteriopathy syndrome due to fibulin-4 deficiency	314718	EFEMP2
Atypical dentin dysplasia due to SMOC2 deficiency	314721	SMOC2
Combined cervical dystonia	370114	ATM
Ataxia-telangiectasia variant	370109	ATM
Primary dystonia, DYT17 type	370103	DYT17
Oculocutaneous albinism type 6	370097	SLC24A5
Small cell carcinoma of the ovary	370396	SMARCA4
Peripheral primitive neuroectodermal tumor	370348	ERG
Peripheral primitive neuroectodermal tumor	370348	FLI1
Extraskeletal Ewing sarcoma	370334	ERG
Extraskeletal Ewing sarcoma	370334	EWSR1
Extraskeletal Ewing sarcoma	370334	FLI1
Extraskeletal Ewing sarcoma	370334	SMARCA5
Ataxia-intellectual disability-oculomotor apraxia-cerebellar cysts syndrome	370022	LAMA1
Acute myeloid leukemia with t(8;16)(p11;p13) translocation	370026	CREBBP
Acute myeloid leukemia with t(8;16)(p11;p13) translocation	370026	KAT6A
Acute infantile liver failure-multisystemic involvement syndrome	370088	LARS
Muscle-eye-brain disease with bilateral multicystic leucodystrophy	370997	DAG1
STT3A-CDG	370921	STT3A
STT3B-CDG	370924	STT3B
SSR4-CDG	370927	SSR4
XYLT1-CDG	370930	XYLT1
Congenital muscular dystrophy with cerebellar involvement	370959	POMGNT1
Congenital muscular dystrophy with cerebellar involvement	370959	POMT1
Congenital muscular dystrophy with cerebellar involvement	370959	POMT2
Congenital muscular dystrophy with cerebellar involvement	370959	FKRP
Congenital muscular dystrophy with cerebellar involvement	370959	POMK
Congenital muscular dystrophy with cerebellar involvement	370959	GMPPB
Congenital muscular dystrophy with intellectual disability	370968	POMT1
