Disorder name	Disorder OrphaNumber	Association type	Gene symbol	Association status	Gene alternate IDs
Myoclonic-astastic epilepsy	1942	Disease-causing germline mutation(s) in	CHD2	Assessed	DKFZp547I1315,DKFZp686E01200,FLJ38614,O14647,DKFZp781D1727,602119,ENSG00000173575,CHD2,1917
Myoclonic-astastic epilepsy	1942	Disease-causing germline mutation(s) (loss of function) in	SLC6A1	Assessed	929,GABA transporter 1,GABATHG,GAT1,11042,137165,P30531,SLC6A1,ENSG00000157103,GABATR
Early myoclonic encephalopathy	1935	Disease-causing germline mutation(s) in	SLC25A22	Assessed	609302,ENSG00000177542,Q9H936,FLJ13044,GC1,NET44,19954,EIEE3,SLC25A22
Early myoclonic encephalopathy	1935	Disease-causing germline mutation(s) in	SIK1	Assessed	myocardial SNF1-like kinase,SIK1,msk,605705,11142,2197,P57059,ENSG00000142178
West syndrome	3451	Disease-causing germline mutation(s) in	SCN2A	Assessed	ENSG00000136531,10588,Q99250,182390,579,SCN2A,HBSCII,HBSCI,Nav1.2
West syndrome	3451	Disease-causing germline mutation(s) in	CDKL5	Assessed	1986,11411,300203,EIEE2,ENSG00000008086,O76039,CDKL5,CFAP247
West syndrome	3451	Disease-causing germline mutation(s) in	ARX	Assessed	Q96QS3,300382,ARX,CT121,cancer/testis antigen 121,18060,ENSG00000004848,EIEE1,ISSX
West syndrome	3451	Disease-causing germline mutation(s) in	PIGA	Assessed	paroxysmal nocturnal hemoglobinuria,GPI3,311770,8957,phosphatidylinositol N-acetylglucosaminyltransferase,PIGA,P37287,ENSG00000165195
West syndrome	3451	Disease-causing germline mutation(s) in	SPTAN1	Assessed	11273,Q13813,ENSG00000197694,182810,SPTAN1,alpha-fodrin
West syndrome	3451	Disease-causing germline mutation(s) (loss of function) in	PLCB1	Assessed	PLCB1,15917,607120,PLC-I,Q9NQ66,ENSG00000182621,KIAA0581,PLC154
West syndrome	3451	Disease-causing germline mutation(s) (gain of function) in	GRIN2B	Assessed	GluN2B,4586,457,Q13224,GRIN2B,ENSG00000273079,138252
West syndrome	3451	Disease-causing germline mutation(s) in	ST3GAL3	Assessed	Q11203,ST3GAL3,ENSG00000126091,10866,ST3Gal III,606494
West syndrome	3451	Disease-causing germline mutation(s) in	SIK1	Assessed	myocardial SNF1-like kinase,SIK1,msk,605705,11142,2197,P57059,ENSG00000142178
West syndrome	3451	Disease-causing germline mutation(s) in	GUF1	Assessed	25799,617064,GUF1,FLJ13220,ENSG00000151806,Q8N442
Autosomal recessive limb-girdle muscular dystrophy type 2A	267	Disease-causing germline mutation(s) in	CAPN3	Assessed	ENSG00000092529,114240,CAPN3,nCL-1,p94,P20807,1480,CANP3
Primary biliary cholangitis	186	Major susceptibility factor in	IL12RB1	Not yet assessed	ENSG00000096996,5971,IL12RB1,CD212,P42701,601604
Primary biliary cholangitis	186	Major susceptibility factor in	SPIB	Not yet assessed	606802,SPI-B,Q01892,11242,SPIB,ENSG00000269404
Primary biliary cholangitis	186	Major susceptibility factor in	IL12A	Not yet assessed	NF cell stimulatory factor chain 1,5969,IL-12, subunit p35,cytotoxic lymphocyte maturation factor 1, p35,ENSG00000168811,CLMF,IL-12A,NFSK,interleukin 12, p35,natural killer cell stimulatory factor 1, 35 kD subunit,P29459,161560,IL12A,IL35 subunit,p35,interleukin-12 alpha chain
Primary biliary cholangitis	186	Major susceptibility factor in	IRF5	Not yet assessed	607218,Q13568,6120,ENSG00000128604,IRF5
Primary biliary cholangitis	186	Major susceptibility factor in	TNPO3	Not yet assessed	TRN-SR2,IPO12,importin 12,Q9Y5L0,ENSG00000064419,TNPO3,MTR10A,TRN-SR,17103,610032
Primary biliary cholangitis	186	Major susceptibility factor in	MMEL1	Not yet assessed	14668,NL1,Q495T6,NEPII,NL2,MMEL1,SEP,ENSG00000142606
Primary biliary cholangitis	186	Major susceptibility factor in	TNFSF15	Assessed	O95150,MGC129934,Vascular endothelial growth inhibitor-192A,TL1,ENSG00000181634,TNF superfamily ligand TL1A,Vascular endothelial cell growth inhibitor,TNF ligand-related molecule 1,TL1A,VEGI,11931,TNFSF15,VEGI192A,MGC129935,604052
Primary biliary cholangitis	186	Major susceptibility factor in	POU2AF1	Assessed	BOB1,ENSG00000110777,9211,POU2AF1,OBF1,601206,Q16633
Arnold-Chiari malformation type II	1136	Disease-causing germline mutation(s) in	FUZ	Assessed	FUZ,Fy,610622,26219,Q9BT04,ENSG00000010361,FLJ22688
Giant cell arteritis	397	Major susceptibility factor in	PTPN22	Assessed	9652,ENSG00000134242,Q9Y2R2,Lyp,Lyp1,PTPN22,600716,Lyp2
Multiple symmetric lipomatosis	2398	Disease-causing germline mutation(s) (loss of function) in	MFN2	Assessed	CPRP1,ENSG00000116688,608507,CMT2A2,MFN2,KIAA0214,16877,MARF,O95140
Budd-Chiari syndrome	131	Major susceptibility factor in	F5	Not yet assessed	P12259,ENSG00000198734,612309,2606,3542,F5
Budd-Chiari syndrome	131	Major susceptibility factor in	JAK2	Not yet assessed	ENSG00000096968,147796,JAK2,2048,O60674,JTK10,6192
Nephroblastoma	654	Major susceptibility factor in	POU6F2	Assessed	RPF-1,Retina-derived POU-domain factor-1,P78424,609062,ENSG00000106536,POU6F2,21694
Nephroblastoma	654	Candidate gene tested in	BRCA2	Not yet assessed	1101,BRCA2,600185,P51587,BRCA1/BRCA2-containing complex, subunit 2,BRCC2,FAD1,XRCC11,FAD,ENSG00000139618
Nephroblastoma	654	Disease-causing somatic mutation(s) in	WT1	Assessed	607102,WAGR,WT1,12796,P19544,AWT1,NPHS4,WIT-2,ENSG00000184937
Nephroblastoma	654	Major susceptibility factor in	WT1	Assessed	607102,WAGR,WT1,12796,P19544,AWT1,NPHS4,WIT-2,ENSG00000184937
Nephroblastoma	654	Biomarker tested in	GPC3	Assessed	OCI-5,ENSG00000147257,glypican proteoglycan 3,P51654,GPC3,SGBS,SGBS1,SGB,DGSX,300037,4451
Nephroblastoma	654	Role in the phenotype of	H19	Assessed	ENSG00000130600,4713,103280,D11S813E,LINC00008,NCRNA00008,non-protein coding RNA 8,long intergenic non-protein coding RNA 8,ASM,ASM1,H19
Nephroblastoma	654	Major susceptibility factor in	DIS3L2	Assessed	FLJ36974,28648,DIS3L2,MGC42174,614184,Q8IYB7,ENSG00000144535
Nephroblastoma	654	Major susceptibility factor in	REST	Assessed	ENSG00000084093,REST,9966,600571,NRSF,XBR,Q13127,neuron-restrictive silencer factor
Nephroblastoma	654	Disease-causing germline mutation(s) (loss of function) in	TRIP13	Assessed	ENSG00000071539,Q15645,16E1BP,TRIP13,thyroid receptor interacting protein 13,12307,604507
Myeloperoxidase deficiency	2587	Disease-causing germline mutation(s) in	MPO	Assessed	7218,MPO,ENSG00000005381,P05164,606989
Tuberculosis	3389	Major susceptibility factor in	SLC11A1	Not yet assessed	600266,ENSG00000018280,10907,SLC11A1,P49279,natural resistance-associated macrophage protein 1
Pityriasis rubra pilaris	2897	Disease-causing germline mutation(s) in	CARD14	Assessed	CARD14,ENSG00000141527,Q9BXL6,CARMA2,16446,607211,BIMP2
Neutrophil immunodeficiency syndrome	183707	Disease-causing germline mutation(s) in	RAC2	Assessed	9802,ENSG00000128340,RAC2,602049,EN-7,P15153
Transient familial neonatal hyperbilirubinemia	2312	Candidate gene tested in	UGT1A1	Not yet assessed	12530,191740,ENSG00000241635,P22309,UGT1A,UGT1A1
Autosomal dominant hyper-IgE syndrome	2314	Disease-causing germline mutation(s) in	STAT3	Assessed	APRF,STAT3,ENSG00000168610,P40763,11364,102582
Hermansky-Pudlak syndrome with neutropenia	183678	Disease-causing germline mutation(s) in	AP3B1	Assessed	HPS2,O00203,ADTB3A,566,AP3B1,ENSG00000132842,603401
Recurrent infections associated with rare immunoglobulin isotypes deficiency	183675	Disease-causing germline mutation(s) in	IGHG2	Assessed	P01859,IGHG2,ENSG00000211893,147110,5526
Recurrent infections associated with rare immunoglobulin isotypes deficiency	183675	Disease-causing germline mutation(s) in	IGKC	Assessed	IGKC,HCAK1,ENSG00000211592,5716,P01834,147200
Hydranencephaly	2177	Disease-causing germline mutation(s) in	NDE1	Assessed	17619,NUDE,Q9NXR1,NDE,FLJ20101,609449,NDE1,ENSG00000072864
Pyogenic bacterial infections due to MyD88 deficiency	183713	Disease-causing germline mutation(s) in	MYD88	Assessed	Q99836,7562,ENSG00000172936,602170,MYD88
Legg-Calvï¿½-Perthes disease	2380	Disease-causing germline mutation(s) in	COL2A1	Assessed	ENSG00000139219,120140,P02458,STL1,COL2A1,2200
Waardenburg-Shah syndrome	897	Disease-causing germline mutation(s) in	SOX10	Assessed	WS2E,ENSG00000100146,11190,SOX10,602229,dominant megacolon, mouse, human homolog of,WS4,DOM,P56693
Waardenburg-Shah syndrome	897	Disease-causing germline mutation(s) in	EDN3	Assessed	ENSG00000124205,3178,131242,P14138,ET3,EDN3
Waardenburg-Shah syndrome	897	Disease-causing germline mutation(s) in	EDNRB	Assessed	131244,P24530,ENSG00000136160,EDNRB,220,ETB,3180
Seckel syndrome	808	Disease-causing germline mutation(s) in	ATR	Assessed	ENSG00000175054,MEC1,SCKL,ATR,SCKL1,601215,882,1935,MEC1, mitosis entry checkpoint 1, homolog (S. cerevisiae),FRP1,Q13535
Seckel syndrome	808	Disease-causing germline mutation(s) in	CENPJ	Assessed	SASS4,CENPJ,CPAP,Sas-4,LIP1,BM032,17272,609279,ENSG00000151849,LAP,centrosomal P4.1-associated protein,Q9HC77,SCKL4
Seckel syndrome	808	Candidate gene tested in	PCNT	Not yet assessed	Seckel syndrome 4,KEN,PCNT,O95613,605925,PCN,PCNTB,ENSG00000160299,KIAA0402,16068,kendrin,SCKL4
Seckel syndrome	808	Disease-causing germline mutation(s) in	CEP152	Assessed	613529,SCKL5,MCPH9,29298,O94986,ENSG00000103995,KIAA0912,asterless,CEP152
Seckel syndrome	808	Disease-causing germline mutation(s) in	RBBP8	Assessed	COM1,CtIP,604124,Q99708,CTBP-interacting protein,RBBP8,ENSG00000101773,9891,RIM
Seckel syndrome	808	Disease-causing germline mutation(s) in	ATRIP	Assessed	MGC21482,Q8WXE1,MGC26740,606605,ATRIP,FLJ12343,33499,MGC20625,ENSG00000164053
Seckel syndrome	808	Disease-causing germline mutation(s) in	CENPE	Not yet assessed	Q02224,protein phosphatase 1, regulatory subunit 61,1856,KIF10,ENSG00000138778,CENPE,PPP1R61,117143
Seckel syndrome	808	Disease-causing germline mutation(s) (loss of function) in	PLK4	Not yet assessed	605031,Sak,2171,ENSG00000142731,PLK4,O00444,11397
Seckel syndrome	808	Disease-causing germline mutation(s) (loss of function) in	TRAIP	Assessed	605958,30764,TRAIP,RNF206,TRIP,Q9BWF2,ENSG00000183763,ring finger protein 206
Caudal regression sequence	3027	Major susceptibility factor in	VANGL1	Assessed	STB2,Q8TAA9,15512,VANGL1,ENSG00000173218,610132
Caudal regression sequence	3027	Disease-causing germline mutation(s) in	FUZ	Assessed	FUZ,Fy,610622,26219,Q9BT04,ENSG00000010361,FLJ22688
Hereditary chronic pancreatitis	676	Disease-causing germline mutation(s) (gain of function) in	PRSS1	Assessed	PRSS1,ENSG00000204983,9475,2397,P07477,276000
Hereditary chronic pancreatitis	676	Candidate gene tested in	CASR	Not yet assessed	CASR,601199,1514,severe neonatal hyperparathyroidism,GPRC2A,P41180,ENSG00000036828,54,NSHPT,FHH
Hereditary chronic pancreatitis	676	Candidate gene tested in	CFTR	Not yet assessed	ATP-binding cassette sub-family C, member 7,CFTR,P13569,602421,707,CFTR/MRP,dJ760C5.1,ENSG00000001626,1884,ABC35,TNR-CFTR,MRP7
Hereditary chronic pancreatitis	676	Disease-causing germline mutation(s) (loss of function) in	SPINK1	Assessed	PCTT,167790,ENSG00000164266,SPINK1,PSTI,P00995,TATI,11244,Spink3
Hereditary chronic pancreatitis	676	Candidate gene tested in	PRSS2	Not yet assessed	TRY2,trypsin 2,601564,2398,9483,ENSG00000275896,P07478,PRSS2
Hereditary chronic pancreatitis	676	Candidate gene tested in	CTRC	Not yet assessed	ELA4,601405,elastase 4,ENSG00000162438,Q99895,CTRC,caldecrin,2341,2523,CLCR
Hereditary chronic pancreatitis	676	Major susceptibility factor in	CPA1	Assessed	1587,P15085,pancreatic carboxypeptidase A,CPA1,ENSG00000091704,2296,114850
Giant axonal neuropathy	643	Disease-causing germline mutation(s) in	GAN	Assessed	GAN1,Q9H2C0,KLHL16,kelch-like family member 16,ENSG00000261609,605379,GAN,4137
Netherton syndrome	634	Disease-causing germline mutation(s) in	SPINK5	Assessed	FLJ97536,NS,FLJ21544,Q9NQ38,LEKTI,DKFZp686K19184,LETKI,VAKTI,NETS,15464,ENSG00000133710,605010,SPINK5,FLJ97596,FLJ99794,lymphoepithelial Kazal-type-related inhibitor
Campomelic dysplasia	140	Disease-causing germline mutation(s) (loss of function) in	SOX9	Assessed	608160,ENSG00000125398,P48436,11204,SRA1,SOX9
Young-onset Parkinson disease	2828	Disease-causing germline mutation(s) in	PINK1	Assessed	2161,14581,ENSG00000158828,608309,Q9BXM7,PINK1
Young-onset Parkinson disease	2828	Candidate gene tested in	SNCA	Not yet assessed	SNCA,alpha-synuclein,11138,NACP,P37840,PD1,ENSG00000145335,163890,&#945;-synuclein,non A4 component of amyloid precursor
Young-onset Parkinson disease	2828	Candidate gene tested in	UCHL1	Not yet assessed	UCHL1,Uch-L1,PGP9.5,P09936,2426,191342,ENSG00000154277,ubiquitin thiolesterase,12513
Young-onset Parkinson disease	2828	Candidate gene tested in	HTRA2	Not yet assessed	OMI,ENSG00000115317,PARK13,14348,606441,HTRA2,O43464
Young-onset Parkinson disease	2828	Candidate gene tested in	LRRK2	Not yet assessed	RIPK7,ROCO2,Q5S007,FLJ45829,609007,2059,18618,DKFZp434H2111,ENSG00000188906,LRRK2
Young-onset Parkinson disease	2828	Disease-causing germline mutation(s) in	PRKN	Assessed	PDJ,PARK2,8607,AR-JP,ENSG00000185345,O60260,parkin,E3 ubiquitin ligase,602544
Young-onset Parkinson disease	2828	Disease-causing germline mutation(s) in	PARK7	Assessed	PARK7,602533,DJ1,GATD2,DJ-1,ENSG00000116288,16369,Q99497
Young-onset Parkinson disease	2828	Disease-causing germline mutation(s) (loss of function) in	DNAJC6	Assessed	608375,KIAA0473,ENSG00000116675,15469,O75061,PARK19,auxilin,DNAJC6
Young-onset Parkinson disease	2828	Disease-causing germline mutation(s) (loss of function) in	VPS13C	Assessed	FLJ20136,608879,Q709C8,KIAA1421,VPS13C,FLJ10381,23594,ENSG00000129003
Young-onset Parkinson disease	2828	Disease-causing germline mutation(s) (loss of function) in	PODXL	Assessed	PODXL,9171,O00592,ENSG00000128567,PC,Gp200,602632,PCLP
Hereditary sensory and autonomic neuropathy type 4	642	Disease-causing germline mutation(s) (loss of function) in	NTRK1	Assessed	191315,NTRK1,ENSG00000198400,TRKA,P04629,1817,TRK,high affinity nerve growth factor receptor,8031,MTC
Nance-Horan syndrome	627	Disease-causing germline mutation(s) in	NHS	Assessed	7820,300457,NHS,Q6T4R5,ENSG00000188158
Neurofibromatosis-Noonan syndrome	638	Disease-causing germline mutation(s) in	MAP2K2	Assessed	2063,ENSG00000126934,601263,6842,MEK2,MAP2K2,P36507
Neurofibromatosis-Noonan syndrome	638	Disease-causing germline mutation(s) in	NF1	Assessed	neurofibromatosis,Watson disease,von Recklinghausen disease,NF1,P21359,7765,ENSG00000196712,613113
Congenital factor V deficiency	326	Disease-causing germline mutation(s) in	F5	Assessed	P12259,ENSG00000198734,612309,2606,3542,F5
Liddle syndrome	526	Disease-causing germline mutation(s) (gain of function) in	SCNN1B	Assessed	Liddle syndrome,739,10600,ENaCbeta,P51168,600760,ENSG00000168447,SCNN1B
Liddle syndrome	526	Disease-causing germline mutation(s) (gain of function) in	SCNN1G	Assessed	SCNEG,741,10602,ENaCgamma,600761,SCNN1G,ENSG00000166828,P51170
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	RHO	Assessed	opsin 2, rod pigment,180380,10012,RHO,ENSG00000163914,CSNBAD1,P08100,OPN2
Congenital stationary night blindness	215	Candidate gene tested in	SAG	Not yet assessed	arrestin 1,181031,rod arrestin,SAG,RP47,ENSG00000130561,ARRESTIN,P10523,10521
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	CABP4	Assessed	P57796,CSNB2B,CABP4,1386,ENSG00000175544,608965
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	CACNA1F	Assessed	O60840,ENSG00000102001,JMC8,JM8,1393,OA2,CSNB2A,CSNBX2,531,Cav1.4,CACNA1F,CORDX3,300110
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	GNAT1	Assessed	P11488,4393,139330,GNAT1,ENSG00000114349,CSNBAD3
Congenital stationary night blindness	215	Candidate gene tested in	GRK1	Not yet assessed	GPRK1,GRK1,10013,RK,180381,Q15835,1465,ENSG00000185974
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	GRM6	Assessed	ENSG00000113262,mGlu6,GPRC1F,O15303,604096,294,GRM6,4598,MGLUR6,CSNB1B
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	NYX	Assessed	NYX,CLRP,300278,Q9GZU5,CSNB1A,ENSG00000188937,8082
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	PDE6B	Assessed	180072,8786,congenital stationary night blindness 3, autosomal dominant,ENSG00000133256,P35913,CSNBAD2,rd1,PDE6B,CSNB3,RP40
Congenital stationary night blindness	215	Candidate gene tested in	CACNA2D4	Not yet assessed	ENSG00000151062,608171,Q7Z3S7,CACNA2D4,20202
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	TRPM1	Assessed	CSNB1C,LTRPC1,TRPM1,ENSG00000134160,603576,Q7Z4N2,7146,493
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	SLC24A1	Assessed	O60721,SLC24A1,KIAA0702,NCKX1,HsT17412,10975,ENSG00000074621,603617,CSNB1D,RODX,NCKX
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	GPR179	Assessed	CSNB1E,ENSG00000277399,Q6PRD1,614515,211,GPR179,31371
Congenital stationary night blindness	215	Disease-causing germline mutation(s) in	LRIT3	Assessed	FIGLER4,615004,FLJ44691,24783,Fibronectin type III, immunoglobulin and leucine rich repeat domains 4,CSNB1F,Q3SXY7,ENSG00000183423,LRIT3
Familial Mediterranean fever	342	Disease-causing germline mutation(s) in	MEFV	Assessed	TRIM20,6998,FMF,marenostrin,608107,O15553,MEFV,ENSG00000103313
Choroideremia	180	Disease-causing germline mutation(s) in	CHM	Assessed	300390,ENSG00000188419,CHM,1940,P24386,REP-1
Congenital factor VII deficiency	327	Disease-causing germline mutation(s) in	F7	Assessed	613878,FVII coagulation protein,ENSG00000057593,P08709,3544,2363,F7,factor VII,eptacog alfa
Simpson-Golabi-Behmel syndrome	373	Disease-causing germline mutation(s) (loss of function) in	GPC3	Assessed	OCI-5,ENSG00000147257,glypican proteoglycan 3,P51654,GPC3,SGBS,SGBS1,SGB,DGSX,300037,4451
Simpson-Golabi-Behmel syndrome	373	Candidate gene tested in	GPC4	Not yet assessed	O75487,glypican proteoglycan 4,300168,K-glypican,4452,GPC4,ENSG00000076716
Familial hyperaldosteronism type I	403	Part of a fusion gene in	CYP11B1	Assessed	2591,CYP11B1,steroid 11-beta-monooxygenase,ENSG00000160882,610613,CPN1,1359,P15538,P450C11,FHI
Familial hyperaldosteronism type I	403	Part of a fusion gene in	CYP11B2	Assessed	P450aldo,CYP11B2,CYP11BL,steroid 11-beta-monooxygenase,P19099,2592,CPN2,ALDOS,124080,ENSG00000179142,P-450C18
Differentiated thyroid carcinoma	146	Part of a fusion gene in	PPARG	Assessed	PPARG2,595,PPARG1,PPARgamma,601487,ENSG00000132170,NR1C3,PPARG,P37231,9236
Differentiated thyroid carcinoma	146	Part of a fusion gene in	RET	Assessed	P07949,rearranged during transfection,164761,CDHF12,RET,ENSG00000165731,2185,CDHR16,cadherin-related family member 16,RET receptor tyrosine kinase,9967,PTC,RET51
Differentiated thyroid carcinoma	146	Disease-causing somatic mutation(s) in	BRAF	Assessed	1097,1943,P15056,164757,BRAF1,ENSG00000157764,BRAF
Differentiated thyroid carcinoma	146	Part of a fusion gene in	CCDC6	Assessed	601985,TPC,Q16204,CCDC6,18782,DNA segment, single copy, probe pH4 (transforming sequence, thyroid-1,H4,PTC,ENSG00000108091
Differentiated thyroid carcinoma	146	Part of a fusion gene in	TFG	Assessed	TF6,SPG57,602498,Q92734,11758,ENSG00000114354,TFG,FLJ36137
Differentiated thyroid carcinoma	146	Part of a fusion gene in	TPR	Assessed	P12270,TPR,ENSG00000047410,189940,12017
Differentiated thyroid carcinoma	146	Part of a fusion gene in	TRIM24	Assessed	O15164,603406,Tif1a,hTIF1,2252,11812,ENSG00000122779,TRIM24,RNF82
Differentiated thyroid carcinoma	146	Part of a fusion gene in	TRIM27	Assessed	602165,9975,ENSG00000204713,RNF76,TRIM27,P14373
Differentiated thyroid carcinoma	146	Part of a fusion gene in	TRIM33	Assessed	TIF1G,TIFGAMMA,TRIM33,Q9UPN9,RFG7,transcriptional intermediary factor 1 gamma,605769,TF1G,PTC7,ENSG00000197323,FLJ11429,TIF1GAMMA,16290,2254,ret-fused gene 7,KIAA1113
