phenotype_id	disorder_name	phenotype_name	frequency	gene.symbol	gene.mim	disease.mim	allelic.requirement	DDD.category	mutation.consequence	organ.specificity.list	hgnc.id	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family
NA	epilepsy, progressive myoclonic 7	NA	NA	KCNC1	No gene mim	616187	monoallelic	confirmed	activating	Brain/Cognition	6233	potassium voltage-gated channel subfamily C member 1	protein-coding gene	gene with protein product	Approved	11p15.1	11p15.1	Kv3.1			potassium voltage-gated channel, Shaw-related subfamily, member 1|potassium channel, voltage gated Shaw related subfamily C, member 1	Potassium voltage-gated channels
NA	chrnb2-related nocturnal frontal lobe epilepsy, autosomal dominant	NA	NA	CHRNB2	No gene mim	605375	monoallelic	probable	activating	Brain/Cognition	1962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	waardenburg syndrome type 2 with ocular albinism	NA	NA	MITF	156845	103470	monoallelic	confirmed	loss of function	Skin;Ear	7105	melanogenesis associated transcription factor	protein-coding gene	gene with protein product	Approved	3p13	03p13	MI|bHLHe32	homolog of mouse microphthalmia	WS2A|WS2	Waardenburg syndrome, type 2A|microphthalmia-associated transcription factor	Basic helix-loop-helix proteins
NA	methylmalonic aciduria and homocystinuria type cbld	NA	NA	MMADHC	611935	277410	biallelic	confirmed	loss of function	Bone Marrow/Immune;Endocrine/Metabolic;Brain/Cognition	25221	methylmalonic aciduria and homocystinuria, cblD type	protein-coding gene	gene with protein product	Approved	2q23.2	02q23.2	CL25022|cblD		C2orf25	chromosome 2 open reading frame 25|methylmalonic aciduria (cobalamin deficiency) cblD type, with homocystinuria	
NA	galactosemia ii	NA	NA	GALK1	604313	230200	biallelic	confirmed	loss of function	Endocrine/Metabolic;Eye	4118	galactokinase 1	protein-coding gene	gene with protein product	Approved	17q25.1	17q25.1			GALK		
NA	night blindness, congenital stationary, type 1a	NA	NA	NYX	300278	310500	hemizygous	confirmed	loss of function	Eye	8082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	ventriculomegaly with cystic kidney disease	NA	NA	CRB2	No gene mim	219730	biallelic	confirmed	loss of function	Kidney Renal Tract;Brain/Cognition	18688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	pyruvate carboxylase deficiency	NA	NA	PC	608786	266150	biallelic	confirmed	loss of function	Endocrine/Metabolic;Brain/Cognition	8636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	joubert syndrome 14	NA	NA	TMEM237	614423	614424	biallelic	confirmed	loss of function	Brain/Cognition	14432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000003	zellweger syndrome	Multicystic kidney dysplasia	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000028	zellweger syndrome	Cryptorchidism	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000047	zellweger syndrome	Hypospadias	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000057	zellweger syndrome	Clitoromegaly	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000126	zellweger syndrome	Hydronephrosis	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000157	zellweger syndrome	Abnormality of the tongue	Occasional (29-5%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000218	zellweger syndrome	High palate	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000252	zellweger syndrome	Microcephaly	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000256	zellweger syndrome	Macrocephaly	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000260	zellweger syndrome	Wide anterior fontanel	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000286	zellweger syndrome	Epicanthus	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000347	zellweger syndrome	Micrognathia	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000348	zellweger syndrome	High forehead	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000407	zellweger syndrome	Sensorineural hearing impairment	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000431	zellweger syndrome	Wide nasal bridge	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000474	zellweger syndrome	Thickened nuchal skin fold	Occasional (29-5%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000501	zellweger syndrome	Glaucoma	Occasional (29-5%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000505	zellweger syndrome	Visual impairment	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000518	zellweger syndrome	Cataract	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000532	zellweger syndrome	Chorioretinal abnormality	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000582	zellweger syndrome	Upslanted palpebral fissure	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000627	zellweger syndrome	Posterior embryotoxon	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000639	zellweger syndrome	Nystagmus	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000648	zellweger syndrome	Optic atrophy	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0000952	zellweger syndrome	Jaundice	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0001088	zellweger syndrome	Brushfield spots	Occasional (29-5%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0001250	zellweger syndrome	Seizures	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0001315	zellweger syndrome	Reduced tendon reflexes	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0001399	zellweger syndrome	Hepatic failure	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0001508	zellweger syndrome	Failure to thrive	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0001522	zellweger syndrome	Death in infancy	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0001622	zellweger syndrome	Premature birth	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0001629	zellweger syndrome	Ventricular septal defect	Occasional (29-5%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0001928	zellweger syndrome	Abnormality of coagulation	Occasional (29-5%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0002021	zellweger syndrome	Pyloric stenosis	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0002024	zellweger syndrome	Malabsorption	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0002093	zellweger syndrome	Respiratory insufficiency	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0002126	zellweger syndrome	Polymicrogyria	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0002240	zellweger syndrome	Hepatomegaly	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0002353	zellweger syndrome	EEG abnormality	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0002652	zellweger syndrome	Skeletal dysplasia	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0004322	zellweger syndrome	Short stature	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0005280	zellweger syndrome	Depressed nasal bridge	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0005469	zellweger syndrome	Flat occiput	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0006829	zellweger syndrome	Severe muscular hypotonia	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0007957	zellweger syndrome	Corneal opacity	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0008167	zellweger syndrome	Very long chain fatty acid accumulation	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0008207	zellweger syndrome	Primary adrenal insufficiency	Occasional (29-5%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0008572	zellweger syndrome	External ear malformation	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0008872	zellweger syndrome	Feeding difficulties in infancy	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0009891	zellweger syndrome	Underdeveloped supraorbital ridges	Frequent (79-30%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
HP:0010655	zellweger syndrome	Epiphyseal stippling	Very frequent (99-80%)	PEX12	601758	214100	biallelic	confirmed	loss of function	Skeleton;Endocrine/Metabolic;Brain/Cognition;Eye;GI tract;Ear	8854	peroxisomal biogenesis factor 12	protein-coding gene	gene with protein product	Approved	17q12	17q12					Peroxins
